平台ID,课程名称,教学班ID,开始时间,结束时间
7n0RIxtqe4,病理学,PWNTVYeMdOMeN,2025-02-27 09:51:42,2025-06-27 11:51:31
7n0RIxtqe4,病理学,PWNTVYeMdOMec,2025-04-08 11:56:45,2025-04-20 15:48:38
7n0RIxtqe4,病理学,PWNTVYeMdOMfW,2025-04-10 09:54:01,2025-04-10 11:50:53
7n0RIxtqe4,病理学,PWNTVYeMdOMfZ,2025-02-24 09:47:31,2025-06-23 11:50:31
7n0RIxtqe4,病理学,PWNTVYeMdOMfo,2025-04-08 09:52:23,2025-04-14 12:30:09
7n0RIxtqe4,基础医学概论Ⅰ,PWNTVYeMdOMhb,2025-03-21 09:47:44,2025-04-11 11:49:36
7n0RIxtqe4,组织胚胎学,PWNTVYeMdOMxZ,2025-02-24 11:00:32,2025-03-10 16:34:36
7n0RIxtqe4,组织胚胎学,PWNTVYeMdOMys,2025-03-07 09:46:59,2025-06-13 11:50:10
7n0RIxtqe4,组织胚胎学,PWNTVYeMdOMyx,2025-02-27 15:28:35,2025-06-19 17:31:20
7n0RIxtqe4,组织胚胎学,PWNTVYeMdOMz5,2025-03-03 09:57:52,2025-05-27 17:34:13
7n0RIxtqe4,组织胚胎学,PWNTVYeMdOMz8,2025-02-27 15:20:27,2025-03-21 03:36:08
7n0RIxtqe4,组织胚胎学,PWNTVYeMdOMzG,2025-03-03 17:41:26,2025-05-30 18:30:00
7n0RIxtgs0,有机化学实验（I）-2,PWNTVYeMlUH3Z,2025-03-28 08:29:22,2025-04-18 11:46:51
7n0RIxtgs0,英文写作研习（全英文）,PWNTVYeMlUIon,2025-03-12 14:29:01,2025-05-15 16:17:22
7n0RIxtgs0,解剖学（Ⅰ）,PWNTVYeMlZZ7Z,2025-03-25 13:38:12,2025-06-10 16:09:10
7n0RIxtgs0,基础英语写作-2,PWNTVYeMm01MN,2025-03-21 09:59:29,2025-06-06 11:56:06
7n0RIxtgs0,基础英语写作-2,PWNTVYeMm01Mi,2025-03-12 08:00:54,2025-06-11 09:58:52
7n0RIxtgs0,基础英语写作-2,PWNTVYeMm01Ml,2025-03-13 10:32:39,2025-06-12 11:55:28
7n0RIxtgs0,软件工程导论,PWNTVYeMm0ByV,2025-03-13 13:38:42,2025-06-19 15:11:58
7n0RIxtgs0,数据库系统和信息管理,PWNTVYeMm0Bzq,2025-02-26 13:29:00,2025-06-11 16:24:40
7n0RIxtgs0,水力机组辅助设备,PWNTVYeMm0dDl,2025-02-26 07:50:13,2025-04-30 09:42:17
7n0RIxtgs0,电路原理,PWNTVYeMm0oLb,2025-02-26 08:08:15,2025-06-13 12:01:12
7n0RIxtpvm,计量经济学,PWNTVYeOIKHQ5,2025-02-25 08:22:15,2025-05-13 10:04:31
7n0RIxtpvm,计量经济学,PWNTVYeOIKHQE,2025-02-24 08:13:17,2025-05-14 11:55:40
7n0RIxtpvm,工程结构,PWNTVYeOIKHbt,2025-02-27 08:24:07,2025-06-09 14:50:21
7n0RIxtpvm,热质交换原理与设备,PWNTVYeOIKHbu,2025-02-24 15:17:48,2025-05-14 09:57:19
7n0RIxtpvm,职业发展英语（二）,PWNTVYeOIKIdR,2025-03-05 10:18:35,2025-04-30 11:25:13
7n0RIxtpvm,电路原理（二）,PWNTVYeOIKTkw,2025-03-08 13:25:24,2025-05-10 23:24:08
7n0RIxtpvm,电磁场,PWNTVYeOIKuHu,2025-02-24 13:28:47,2025-05-19 14:54:45
7n0RIxtpvm,机械设计基础,PWNTVYeOIKuI5,2025-02-24 14:17:27,2025-06-09 15:04:57
7n0RIxtpvm,工程制图,PWNTVYeOIKuIF,2025-02-27 08:17:15,2025-06-06 05:54:02
7n0RIxtpvm,电路分析基础,PWNTVYeOIKv45,2025-02-25 10:24:45,2025-06-10 13:17:30
7n0RIxtpvm,电路分析基础,PWNTVYeOIKvor,2025-03-04 08:23:52,2025-06-27 15:03:18
7n0RIxtpvm,普通物理学（下）,PWNTVYeOIKx39,2025-02-25 10:15:37,2025-07-01 22:11:29
7n0RIxtpvm,工业水净化工程,PWNTVYeOIKxs7,2025-02-25 10:28:01,2025-05-13 11:39:30
7n0RIxtsze,感染性疾病与免疫Ⅰ,PWNTVYeOJEJai,2025-02-26 07:53:52,2025-06-06 09:30:58
7n0RIxtsze,组织学与胚胎学,PWNTVYeOZHLGU,2025-03-04 14:44:07,2025-06-10 17:00:01
7n0RIxtsze,组织学与胚胎学,PWNTVYeOZHLGW,2025-03-08 07:59:25,2025-06-16 10:44:51
7n0RIxtsze,组织学与胚胎学,PWNTVYeOZHLGZ,2025-03-04 14:02:26,2025-06-11 02:27:02
7n0RIxtsze,组织学与胚胎学,PWNTVYeOZHLGq,2025-03-07 14:00:51,2025-05-16 17:29:56
7n0RIxtsze,组织学与胚胎学,PWNTVYeOZHLGr,2025-03-07 13:56:24,2025-06-13 17:04:18
7n0RIxtsze,组织学与胚胎学,PWNTVYeOZHLGs,2025-03-06 07:56:44,2025-05-15 10:36:49
7n0RIxtsze,组织学与胚胎学,PWNTVYeOZHLHx,2025-03-05 07:59:47,2025-06-11 10:44:57
7n0RIxtgs0,中国语言之美：成语篇（25春）,PWNTVYeP3U7ZC,2025-03-19 15:48:02,2025-06-18 17:23:01
7n0RIxtpvm,电路分析基础,PWNTVYeP3z0eI,2025-03-05 18:08:41,2025-06-11 18:47:52
1OqoJs8grTQgV,电路（1）,cMjRU6IPKlMTnCXv,2025-02-24 16:52:01,2025-05-29 11:50:01
1OqoJs8grTQgV,半导体物理,cMjRU6IPKlMTnCY4,2025-03-25 14:07:20,2025-06-14 21:27:32
1OqoJs8grTQgV,英语A4,cMjRU6IPKlMTnNLC,2025-02-25 10:02:19,2025-05-27 10:44:35
1OqoJs8grTQgV,英语A4,cMjRU6IPKlMTnNLx,2025-02-25 10:09:19,2025-05-27 11:55:24
1OqoJs8grTQgV,英语A4,cMjRU6IPKlMTnNM7,2025-02-25 09:58:31,2025-05-27 22:01:49
1OqoJs8grTQgV,英语A4,cMjRU6IPKlMTnNMG,2025-02-25 10:05:59,2025-05-27 12:00:23
1OqoJs8grTQgV,英语A4,cMjRU6IPKlMTnNMH,2025-02-23 12:16:57,2025-05-26 19:58:49
1OqoJs8grTQgV,英语A4,cMjRU6IPKlMTnNMJ,2025-02-24 07:50:48,2025-05-29 11:45:52
1OqoJs8grTQgV,英语A4,cMjRU6IPKlMTnNMc,2025-02-24 07:51:30,2025-05-26 09:50:31
1OqoJs8grTQgV,英语C4,cMjRU6IPKlMTnO3B,2025-02-24 10:08:15,2025-06-09 10:14:40
1OqoJs8grTQgV,英语B4,cMjRU6IPKlMTnO6u,2025-02-26 07:58:59,2025-05-16 12:00:30
1OqoJs8grTQgV,英语B4,cMjRU6IPKlMTnO72,2025-02-26 07:53:11,2025-05-14 09:51:04
1OqoJs8grTQgV,英语B4,cMjRU6IPKlMTnO74,2025-02-26 10:02:25,2025-05-16 09:49:18
1OqoJs8grTQgV,英语B4,cMjRU6IPKlMTnO75,2025-02-26 07:57:24,2025-05-16 11:49:38
1OqoJs8grTQgV,概率论及数理统计B,cMjRU6IPKlMTnOJq,2025-02-25 17:02:58,2025-05-13 18:08:48
1OqoJs8grTQgV,中外饮食文化,cMjRU6IPKlMTnOMO,2025-03-19 19:01:47,2025-05-07 21:19:03
1OqoJs8grTQgV,英语A4(卓),cMjRU6IPKlMTnOnj,2025-02-24 10:07:12,2025-05-28 11:47:14
1OqoJs8grTQgV,半导体物理导论,cMjRU6IPKlMTt88k,2025-02-26 07:51:10,2025-06-15 16:42:01
1OqoJs8grTPBG,数字信号处理B,cMjRU6IPKlN1yQQd,2025-02-18 09:47:08,2025-05-17 03:31:49
1OqoJs8grTPBG,数字信号处理B,cMjRU6IPKlN1yQQe,2025-02-17 15:25:48,2025-05-20 15:27:00
1OqoJs8grTPBG,数字信号处理B,cMjRU6IPKlN1yRe3,2025-02-19 08:08:06,2025-06-07 01:46:49
1OqoJs8grTPBG,电路分析基础A,cMjRU6IPKlN1yh5W,2025-02-18 15:36:13,2025-06-20 17:07:56
1OqoJs8grTPBG,电路分析基础A,cMjRU6IPKlN1yh6o,2025-02-18 13:31:52,2025-06-20 17:16:14
1OqoJs8grTPBG,电路分析基础A,cMjRU6IPKlN1yh6q,2025-02-20 13:33:39,2025-06-05 15:18:43
1OqoJs8grTPBG,电路分析基础A,cMjRU6IPKlN1yh6r,2025-02-20 14:42:17,2025-06-13 01:43:49
1OqoJs8grTPBG,电路分析基础A,cMjRU6IPKlN1yh6s,2025-02-21 13:42:32,2025-06-20 15:24:22
1OqoJs8grTPBG,电路分析基础A（混合式）,cMjRU6IPKlN1yh6v,2025-04-01 15:02:49,2025-05-20 15:10:04
1OqoJs8grTPBG,电路分析基础A（混合式）,cMjRU6IPKlN1yh6w,2025-02-18 16:16:33,2025-06-10 16:22:30
1OqoJs8grTPBG,电路分析基础A（混合式）,cMjRU6IPKlN1yh6x,2025-02-18 07:56:05,2025-06-19 15:23:46
1OqoJs8grTPBG,电路分析基础A,cMjRU6IPKlN1yhMN,2025-03-03 09:43:19,2025-06-19 15:20:28
1OqoJs8grTPBG,网络技术与应用（混合式）,cMjRU6IPKlN1ytUa,2025-02-17 09:40:09,2025-04-28 11:26:30
1OqoJs8grTPBG,计算机系统基础Ⅰ（混合式）,cMjRU6IPKlN1ytXa,2025-02-17 09:39:00,2025-05-19 11:26:09
1OqoJs8grTPfC,电力电子技术,cMjRU6IPKmOAP7UM,2025-03-07 13:44:09,2025-05-19 18:07:11
1OqoJs8grTPfC,电力电子技术,cMjRU6IPKmOAP7UP,2025-03-10 07:44:26,2025-05-26 10:16:23
1OqoJs8grTPfC,建筑法规,cMjRU6IPKmOAP9xR,2025-04-14 10:14:08,2025-06-06 09:49:30
1OqoJs8grTPfC,建筑法规,cMjRU6IPKmOAP9xW,2025-02-19 15:09:16,2025-06-04 09:49:01
1OqoJs8grTPfC,老年护理学,cMjRU6IPKmOAUoC4,2025-02-24 15:43:15,2025-05-07 18:00:59
1OqoJs8grTPfC,招聘管理,cMjRU6IPKmOAUpxB,2025-02-20 10:08:20,2025-06-05 13:17:06
1OqoJs8grTPfC,员工关系管理,cMjRU6IPKmOAUpxw,2025-03-07 13:52:27,2025-06-06 16:14:31
1OqoJs8grTPfC,员工关系管理,cMjRU6IPKmOAUpxx,2025-03-10 07:58:11,2025-05-26 13:59:42
1OqoJs8grTPfC,招聘管理,cMjRU6IPKmOAUpxz,2025-02-27 10:07:47,2025-06-05 22:11:49
1OqoJs8grTPfC,人力资源规划,cMjRU6IPKmOAUpya,2025-04-02 07:52:01,2025-05-07 09:59:45
1OqoJs8grTPfC,人力资源规划,cMjRU6IPKmOAUpyc,2025-04-03 07:57:33,2025-05-08 10:06:10
1OqoJs8grTPBG,信号与系统A,cMjRU6IPKmORpEU9,2025-02-24 07:40:55,2025-06-12 21:30:49
1OqoJs8grTPBG,信号与系统B,cMjRU6IPKmORpEUI,2025-03-06 09:30:37,2025-06-12 11:14:23
1OqoJs8grTPBG,信号与系统A,cMjRU6IPKmORpEUc,2025-02-24 15:42:51,2025-06-12 09:07:30
1OqoJs8grTPBG,信号与系统B,cMjRU6IPKmORpEUf,2025-03-03 14:47:21,2025-06-12 09:24:52
1OqoJs8grTPUd,神经学,cMjRU6IPKmOUPuQB,2025-03-07 07:48:56,2025-05-20 09:44:33
1OqoJs8grTPUd,消化与营养,cMjRU6IPKmOUPuQt,2025-02-24 15:47:22,2025-06-13 09:42:09
1OqoJs8grTPUd,消化与营养(全英),cMjRU6IPKmOUPuQw,2025-02-24 07:49:49,2025-06-12 15:18:00
1OqoJs8grTPUd,临床基本技能Ⅳ,cMjRU6IPKmOUPuRJ,2025-02-24 14:00:03,2025-05-26 15:27:13
1OqoJs8grTPUd,临床基本技能Ⅳ,cMjRU6IPKmOUPuRL,2025-02-25 13:59:34,2025-05-27 15:28:13
1OqoJs8grTPUd,物理化学,cMjRU6IPKmOUPuSU,2025-02-25 07:57:01,2025-04-09 11:39:38
1OqoJs8grTPUd,医学微生物学与免疫学,cMjRU6IPKmOUPv8v,2025-02-25 07:55:51,2025-06-27 11:39:57
1OqoJs8grTPUd,医学微生物学与免疫学,cMjRU6IPKmOUPv8w,2025-02-25 07:54:21,2025-06-27 11:40:36
1OqoJs8grTPUd,医学微生物学与免疫学（全英）,cMjRU6IPKmOUPv8x,2025-02-24 07:56:31,2025-06-26 11:44:40
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvc2,2025-02-25 09:49:43,2025-04-29 12:30:39
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvc3,2025-02-25 09:51:14,2025-04-25 09:40:00
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvc4,2025-02-24 09:53:11,2025-04-09 09:42:04
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvc5,2025-02-26 07:48:42,2025-04-09 09:38:32
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvcA,2025-03-10 07:58:51,2025-04-21 09:38:27
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvcD,2025-02-25 07:54:36,2025-04-24 12:38:10
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvcE,2025-02-25 16:10:32,2025-04-10 09:37:59
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvcF,2025-02-25 15:49:27,2025-04-29 18:30:25
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvcw,2025-02-27 09:46:10,2025-04-11 09:41:36
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvcx,2025-02-26 09:41:26,2025-04-10 09:49:51
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvcy,2025-02-25 07:42:45,2025-04-29 09:35:41
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvcz,2025-02-25 09:42:15,2025-04-29 11:55:22
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvd6,2025-02-25 18:53:38,2025-04-30 12:28:54
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvd7,2025-02-26 15:48:42,2025-09-09 07:59:39
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvd8,2025-02-26 09:52:54,2025-04-02 12:23:34
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvd9,2025-02-28 07:54:02,2025-04-11 09:38:26
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvda,2025-02-26 08:53:20,2025-09-17 11:47:14
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvdc,2025-02-24 09:41:36,2025-04-09 15:07:30
1OqoJs8grTRhy,大学物理,cMjRU6IPKmOUPvdd,2025-02-26 07:57:23,2025-04-09 09:46:20
1OqoJs8grTPfC,人员培训与开发,cMjRU6IPKmOZ0GoK,2025-03-15 07:44:48,2025-03-15 09:54:35
1OqoJs8grTPfC,员工关系管理,cMjRU6IPKmOZ0Hpu,2025-03-10 18:59:44,2025-03-11 07:00:20
1OqoJs8grTPUd,VLS,cMjRU6IPKmP3lQQR,2025-03-06 13:53:33,2025-05-16 02:00:49
1OqoJs8grTPUd,VLS,cMjRU6IPKmP3m1IV,2025-03-13 13:50:33,2025-04-24 15:40:55
1OqoJs8grTPUd,C8（Writing and translating）,cMjRU6IPKmP3rjLM,2025-05-20 07:58:12,2025-05-20 09:37:50
1OqoJs8grTPUd,C5(WritingandTranslating),cMjRU6IPKmP3rjLP,2025-03-06 07:50:10,2025-05-29 09:38:30
1OqoJs8grTPUd,VLS,cMjRU6IPKmP3rjLb,2025-03-05 07:56:25,2025-05-28 12:40:50
1OqoJs8grTPUd,大学英语写作2024级-2,cMjRU6IPKmP6R8jA,2025-05-22 10:04:09,2025-05-29 10:51:48
1OqoJs8grTPUd,大学英语写作2024级-2,cMjRU6IPKmP6R8jB,2025-05-29 15:44:53,2025-06-05 16:35:47
1OqoJs8grTPUd,大学英语写作2024级-2,cMjRU6IPKmP6R8jy,2025-05-21 16:02:00,2025-05-28 22:14:00
1OqoJs8grTRhy,大学物理,cMjRU6IPKmPbaYWH,2025-04-12 07:50:45,2025-04-30 20:53:06
